0,0
11,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
102,0
103,0
104,0
105,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
173,0
174,0
175,1
176,1
177,3
178,3
179,3
181,5
182,6
183,7
184,8
185,11
186,11
187,13
188,13
189,14
191,16
192,17
193,18
194,19
195,20
196,20
197,21
198,21
199,21
200,22
201,22
202,23
204,25
205,26
206,26
207,27
209,29
210,31
212,32
213,32
214,35
215,35
216,36
217,37
218,38
219,41
220,41
221,43
222,43
223,45
224,45
225,45
226,45
227,46
228,46
229,46
230,46
232,47
233,48
234,48
235,48
236,49
237,49
238,50
239,51
240,51
241,51
242,53
243,53
244,55
245,55
246,56
247,58
248,58
249,59
251,60
252,60
253,61
254,62
255,63
256,63
257,64
258,64
259,65
260,67
261,67
262,67
263,67
264,67
265,68
266,68
267,68
268,69
269,70
270,70
271,71
273,71
274,71
275,72
276,72
277,72
279,74
280,74
281,74
282,74
283,75
284,75
285,75
286,75
287,76
288,77
289,77
290,77
291,77
292,77
293,78
294,78
295,78
296,78
297,80
298,81
299,81
300,81
301,82
302,83
303,83
304,83
305,84
306,85
307,85
308,85
310,85
311,85
312,85
313,85
315,86
316,87
317,87
318,88
319,89
320,89
321,90
322,90
323,91
324,92
325,92
326,93
327,93
328,94
329,94
330,94
331,94
332,94
333,94
334,94
335,94
336,94
337,94
338,94
339,94
340,94
341,94
342,94
343,95
344,95
346,95
347,95
348,95
349,95
351,95
352,95
353,95
354,95
355,95
356,95
357,95
358,96
359,96
360,97
362,97
363,97
364,97
365,97
366,97
367,97
369,97
370,97
371,97
372,97
373,97
374,97
375,97
376,97
377,97
379,97
380,97
381,97
382,97
384,97
385,97
386,97
387,97
389,97
390,97
391,97
392,97
393,97
394,97
395,97
396,97
397,97
398,97
399,97
400,97
401,97
402,97
403,97
404,97
405,97
406,97
407,97
408,97
409,97
410,97
411,97
412,97
413,97
414,98
415,98
416,98
417,98
419,99
420,100
