0,0.0
11,0.68
13,0.7
14,0.73
15,0.74
16,0.75
17,0.77
19,0.79
21,0.8
23,0.84
24,0.84
25,0.86
26,0.86
28,0.87
30,0.89
31,0.89
32,0.9
33,0.93
34,0.94
35,0.95
36,0.99
37,1.01
38,1.04
39,1.05
40,1.07
43,1.11
44,1.13
45,1.14
46,1.17
47,1.19
48,1.2
49,1.22
50,1.23
51,1.24
53,1.26
54,1.26
55,1.27
56,1.29
57,1.3
58,1.3
59,1.33
60,1.34
61,1.35
62,1.36
63,1.38
64,1.4
65,1.42
66,1.44
67,1.44
68,1.45
71,1.47
72,1.48
73,1.48
74,1.48
75,1.49
76,1.5
77,1.52
78,1.53
79,1.55
80,1.56
81,1.59
82,1.6
83,1.61
84,1.63
85,1.64
86,1.65
87,1.67
88,1.67
89,1.68
90,1.69
91,1.7
92,1.71
93,1.72
94,1.73
95,1.74
96,1.74
97,1.76
98,1.76
99,1.77
100,1.79
101,1.82
102,1.85
103,1.87
104,1.88
105,1.9
106,1.94
107,1.97
108,1.99
109,2.01
110,2.05
111,2.08
112,2.1
113,2.15
114,2.18
115,2.23
116,2.25
117,2.28
118,2.32
119,2.34
120,2.37
121,2.4
122,2.42
123,2.45
124,2.48
125,2.54
127,2.57
128,2.57
129,2.61
130,2.63
131,2.66
132,2.68
133,2.71
134,2.72
135,2.77
136,2.79
137,2.83
138,2.85
139,2.86
140,2.87
141,2.91
142,2.93
143,2.95
144,2.99
145,3.02
146,3.05
147,3.08
148,3.12
149,3.14
150,3.17
151,3.18
152,3.22
153,3.24
154,3.28
155,3.29
156,3.3
157,3.33
158,3.35
159,3.39
160,3.41
161,3.45
162,3.47
163,3.51
164,3.53
165,3.53
166,3.55
167,3.56
168,3.58
169,3.6
170,3.62
171,3.67
172,3.69
173,3.72
174,3.78
175,3.81
176,3.87
177,3.92
179,3.96
180,3.98
181,3.98
182,4.03
183,4.08
184,4.13
185,4.19
186,4.22
187,4.26
188,4.29
189,4.31
190,4.37
191,4.4
192,4.43
193,4.47
194,4.5
195,4.54
196,4.59
197,4.6
198,4.66
199,4.68
200,4.72
201,4.77
202,4.83
203,4.85
204,4.88
205,4.91
206,4.97
207,5.01
208,5.01
209,5.04
210,5.06
211,5.13
212,5.13
213,5.18
214,5.18
215,5.21
216,5.25
217,5.3
218,5.33
219,5.33
220,5.38
221,5.42
222,5.48
223,5.52
224,5.6
225,5.62
226,5.65
227,5.68
228,5.7
229,5.7
230,5.75
231,5.76
232,5.8
233,5.84
234,5.87
235,5.92
236,5.96
237,6.0
238,6.0
239,6.03
240,6.04
241,6.09
242,6.11
243,6.15
244,6.22
245,6.28
246,6.41
247,6.41
248,6.45
249,6.48
250,6.53
251,6.61
252,6.69
253,6.72
254,6.74
255,6.89
256,6.93
257,6.95
258,6.96
259,7.02
260,7.06
261,7.08
262,7.2
263,7.27
264,7.34
265,7.4
266,7.44
267,7.47
268,7.5
269,7.6
270,7.61
271,7.68
272,7.72
273,7.83
274,7.86
275,7.92
276,7.96
277,8.1
280,8.24
281,8.24
282,8.26
283,8.31
284,8.33
285,8.46
286,8.47
287,8.5
288,8.57
289,8.64
290,8.66
291,8.73
292,8.73
293,8.76
294,8.83
295,8.89
296,8.92
297,8.93
298,8.99
299,9.05
300,9.06
301,9.06
302,9.1
303,9.15
304,9.19
305,9.25
306,9.36
307,9.36
308,9.39
309,9.4
310,9.49
311,9.54
312,9.65
313,9.74
314,9.82
315,9.82
316,9.83
317,9.88
318,9.88
319,9.94
320,9.99
321,10.08
322,10.15
323,10.18
324,10.18
325,10.26
326,10.32
327,10.41
328,10.45
329,10.61
330,10.67
331,10.79
332,10.8
333,10.88
334,10.96
335,11.05
336,11.13
337,11.19
338,11.28
339,11.31
340,11.43
341,11.51
342,11.55
343,11.67
344,11.72
345,11.86
346,12.03
347,12.1
348,12.18
349,12.37
350,12.46
351,12.47
352,12.53
353,12.61
354,12.67
355,12.67
356,12.74
357,12.9
358,12.94
359,12.96
360,13.04
361,13.06
362,13.2
363,13.22
364,13.25
365,13.33
366,13.46
367,13.52
368,13.55
369,13.55
370,13.7
371,13.74
372,13.8
373,13.8
374,13.8
375,13.84
376,14.07
377,14.07
378,14.34
379,14.41
380,14.44
381,14.59
382,14.7
383,14.73
384,14.81
385,14.9
386,15.11
387,15.13
388,15.13
389,15.34
390,15.41
391,15.67
392,15.69
393,15.75
394,15.83
395,15.92
396,15.92
397,16.01
398,16.3
399,16.36
400,16.4
401,16.62
402,16.65
403,16.74
404,16.8
405,16.86
406,16.89
407,17.13
408,17.17
409,17.24
410,17.24
411,17.42
412,17.52
413,17.65
414,17.65
415,17.66
416,17.67
417,17.87
418,17.96
419,18.01
420,18.01
421,18.07
422,18.18
423,18.35
424,18.42
425,18.44
426,18.58
427,18.64
428,18.75
429,18.89
430,18.89
431,18.98
432,19.03
433,19.03
434,19.08
435,19.17
436,19.25
437,19.34
438,19.47
439,19.47
440,19.49
441,19.49
442,19.49
443,19.61
444,19.79
445,19.9
446,20.08
447,20.14
448,20.14
449,20.24
450,20.42
451,20.55
452,20.59
453,20.73
454,20.9
455,20.94
456,21.0
457,21.12
458,21.31
459,21.38
460,21.38
461,21.38
462,21.47
463,21.47
464,21.47
465,21.67
466,21.71
467,21.74
468,21.74
469,21.96
470,21.96
471,22.15
472,22.15
473,22.34
