true,0,100,104,100.0,0.0,41.3,32.92432400385938,41.3,34.27681432105382,4747,0,9244,0,8763392
true,0,100,104,100.0,0.0,41.1,15.82157458100243,41.1,22.97559091248314,8109,0,15535,0,9813512
true,0,100,104,100.0,0.0,54.4,37.25348604120455,54.4,36.548901792286756,6720,0,13713,0,9389440
true,0,100,104,100.0,0.0,25.0,14.429907214608908,25.0,12.823589374447563,4669,0,9295,0,8689200
true,0,100,104,100.0,0.0,31.4,18.173240400838445,31.4,13.841965178398622,6815,0,13240,0,9427944
true,0,100,104,100.0,0.0,44.6,22.765470930043744,44.6,19.265397882098245,7697,0,14933,0,9690104
true,0,100,104,100.0,0.0,53.1,32.34003367001614,53.1,27.782688454823404,7132,0,14475,0,9529056
true,0,100,104,100.0,0.0,39.2,14.573949361789344,39.2,23.341903188138804,4288,0,8166,0,8577816
true,0,100,104,100.0,0.0,32.6,14.431447143882234,32.5,16.80112430100372,6129,0,12124,0,9118432
true,0,100,104,100.0,0.0,31.5,15.918193644031627,31.5,15.742723186708623,5109,0,10252,0,8831320
true,0,100,104,100.0,0.0,25.1,21.288755508744778,25.1,13.042239071570494,6202,0,12089,0,9236616
true,0,100,104,100.0,0.0,26.4,18.18546428087859,26.4,19.03914097035076,5053,0,10108,0,8814952
true,0,100,104,100.0,0.0,24.7,19.12560819657479,24.7,18.696702026471584,3572,0,7072,0,8371384
true,0,100,104,100.0,0.0,58.4,26.491927491638318,58.3,38.31753297556268,8470,0,17236,0,9910080
true,0,100,104,100.0,0.0,67.0,33.2665998663324,67.0,30.03701420285016,10439,0,19853,0,10475624
true,0,100,104,100.0,0.0,51.9,34.261899798139886,51.8,32.73394432559436,6688,0,12885,0,9389208
true,0,100,104,100.0,0.0,73.2,40.51556628150607,73.2,43.40711667201333,9222,0,18310,0,10121680
true,0,100,104,100.0,0.0,37.6,23.833682981118223,37.6,25.426145773374476,6659,0,13127,0,9370656
true,0,100,104,100.0,0.0,29.1,19.191722752849007,29.1,15.800492256748065,6783,0,13016,0,9412984
true,0,100,104,100.0,0.0,62.9,40.040118769942616,62.9,34.73214969192408,10698,0,21474,0,10606016
true,0,100,104,100.0,0.0,33.3,12.41012131734058,33.3,15.449199907366651,5349,0,10465,0,8891912
true,0,100,104,100.0,0.0,32.1,21.43957918326653,32.1,23.577060414262373,5129,0,9966,0,8829192
true,0,100,104,100.0,0.0,71.7,40.52173627957113,71.7,35.198011307458835,9201,0,17571,0,10111456
true,0,100,104,100.0,0.0,43.4,21.813349633245746,43.4,22.460830102400244,8019,0,15584,0,9786864
true,0,100,104,100.0,0.0,28.0,18.34847859269718,28.0,24.531159323965465,5524,0,10322,0,8937592
true,0,100,104,100.0,0.0,61.6,40.667213111082766,61.5,32.62327049481363,7554,0,15417,0,9656112
true,0,100,104,100.0,0.0,53.7,16.014229783400623,53.7,13.548677672255204,8406,0,16021,0,9890384
true,0,100,104,100.0,0.0,43.5,20.117709169341875,43.5,18.063160791450034,7282,0,14160,0,9585224
true,0,100,104,100.0,0.0,53.9,20.228967129122314,53.9,18.429746486470062,7138,0,13517,0,9509344
true,0,100,104,100.0,0.0,36.9,20.647571823878522,36.9,11.27879032126722,5537,0,11030,0,8948184
