true,0,100,104,100.0,0.0,3.0,4.242640687119285,3.0,4.242640687119285,2701,0,3279,0,7908744
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,5933,0,7220,0,8939800
true,0,100,104,100.0,0.0,25.5,36.062445840513924,25.5,36.062445840513924,3247,0,3913,0,7990728
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,3205,0,3742,0,7974152
true,0,100,104,100.0,0.0,38.5,54.44722215136416,38.5,54.44722215136416,4904,0,5888,0,8646192
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,5905,0,6934,0,8907080
true,0,100,104,100.0,0.0,39.5,2.1213203435596424,39.5,2.1213203435596424,3041,0,3617,0,7926064
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,4440,0,5259,0,8328616
true,0,100,104,100.0,0.0,2.0,2.8284271247461903,2.0,2.8284271247461903,3097,0,3614,0,7951144
true,0,100,104,100.0,0.0,7.5,10.606601717798213,7.5,10.606601717798213,3840,0,4466,0,8183208
true,0,100,104,100.0,0.0,42.5,60.10407640085654,42.5,60.10407640085654,6158,0,7332,0,8984832
true,0,100,104,100.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,2944,0,3588,0,7907736
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,3795,0,4496,0,8167960
true,0,100,104,100.0,0.0,17.0,24.041630560342615,17.0,24.041630560342615,3391,0,4062,0,8028120
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,2639,0,3170,0,7823560
true,0,100,104,100.0,0.0,7.0,1.4142135623730951,7.0,1.4142135623730951,3220,0,3830,0,7982936
true,0,100,104,100.0,0.0,2.5,3.5355339059327378,2.5,3.5355339059327378,3490,0,4260,0,8090352
true,0,100,104,100.0,0.0,10.5,14.849242404917497,10.5,14.849242404917497,3945,0,4761,0,8189736
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,4305,0,5180,0,7025184
true,0,100,104,100.0,0.0,2.0,2.8284271247461903,2.0,2.8284271247461903,3814,0,4541,0,8165664
true,0,100,104,100.0,0.0,24.5,3.5355339059327378,24.5,3.5355339059327378,2721,0,3333,0,7856096
true,0,100,104,100.0,0.0,13.5,19.091883092036785,13.5,19.091883092036785,3167,0,3789,0,7970000
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,2800,0,3395,0,7867384
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,2940,0,3509,0,7901720
true,0,100,104,100.0,0.0,1.0,1.4142135623730951,1.0,1.4142135623730951,2344,0,2853,0,7761480
true,0,100,104,100.0,0.0,17.5,20.506096654409877,17.5,20.506096654409877,3375,0,4034,0,8022528
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,4454,0,5391,0,8320120
true,0,100,104,100.0,0.0,0.0,0.0,0.0,0.0,2475,0,3003,0,7793360
true,0,100,104,100.0,0.0,9.0,12.727922061357855,9.0,12.727922061357855,6532,0,7820,0,9118496
true,0,100,104,100.0,0.0,11.0,15.556349186104045,11.0,15.556349186104045,4705,0,5570,0,8575904
