true,0,100,104,100.0,0.0,95.8,35.80541280598363,95.6,36.16780812860501,10586,0,20703,0,10688168
true,0,100,104,100.0,0.0,114.0,65.1745666493536,113.8,61.07508098432109,11623,0,22939,0,10974224
true,0,100,104,100.0,0.0,156.73333333333332,68.21109897215045,156.66666666666666,65.48510403576306,17798,0,34292,0,12987488
true,0,100,104,100.0,0.0,114.7,51.03355893851647,114.46666666666667,51.12373990240929,11266,0,22375,0,10890344
true,0,100,104,100.0,0.0,135.93333333333334,65.57435018586804,135.86666666666667,62.696165715315466,13001,0,25970,0,11548784
true,0,100,104,100.0,0.0,77.96666666666667,33.129300848533525,77.96666666666667,37.0688858593103,9855,0,19522,0,10404632
true,0,100,104,100.0,0.0,135.16666666666666,71.89795610414821,134.96666666666667,72.96077516476697,12854,0,26077,0,11523928
true,0,100,104,100.0,0.0,118.6,48.27907378479047,118.4,41.36598636061042,10674,0,21511,0,10719800
true,0,100,104,100.0,0.0,111.03333333333333,32.54120288276805,110.9,39.46919357396741,13210,0,25728,0,11611960
true,0,100,104,100.0,0.0,146.06666666666666,56.880960594569075,145.83333333333334,59.11186550666593,14215,0,28939,0,11932608
true,0,100,104,100.0,0.0,122.5,46.43775960618018,122.33333333333333,42.109326785153556,13868,0,25940,0,11799112
true,0,100,104,100.0,0.0,95.2,30.55283721798952,94.76666666666667,33.24069310590439,10634,0,20835,0,10700936
true,0,100,104,100.0,0.0,96.5,43.27597884309015,96.4,47.43968947970712,10615,0,20204,0,10630112
true,0,100,104,100.0,0.0,67.56666666666666,30.435554677149337,67.46666666666667,29.92142967879357,6994,0,14031,0,9084984
true,0,100,104,100.0,0.0,83.56666666666666,35.447565290968456,83.43333333333334,37.70363865485786,8796,0,16934,0,10130008
true,0,100,104,100.0,0.0,106.86666666666666,31.58211337224714,106.66666666666667,36.07782137826921,11380,0,22134,0,10911800
true,0,100,104,100.0,0.0,122.7,50.82705632999431,122.6,63.86710339878992,14446,0,28381,0,11975392
true,0,100,104,100.0,0.0,88.83333333333333,34.826746888714354,88.56666666666666,36.623605853972464,10151,0,20405,0,10543040
true,0,100,104,100.0,0.0,117.53333333333333,46.913517891110445,117.33333333333333,63.52373074541586,13896,0,27572,0,11792624
true,0,100,104,100.0,0.0,126.13333333333334,50.2323795377343,126.0,54.603902854068515,12141,0,24410,0,11114056
true,0,100,104,100.0,0.0,112.76666666666667,40.56810649226577,112.73333333333333,38.71819792519679,12331,0,24741,0,11354288
true,0,100,104,100.0,0.0,101.36666666666666,45.84041533582478,101.3,47.937567155912134,11090,0,21572,0,10809096
true,0,100,104,100.0,0.0,80.83333333333333,38.9792901098938,80.66666666666667,56.187698575972725,10670,0,21522,0,10684984
true,0,100,104,100.0,0.0,79.6,26.45959834970263,79.5,38.54486861505334,9598,0,18581,0,10370056
true,0,100,104,100.0,0.0,84.8,40.06236517541464,84.76666666666667,40.42078957523043,6799,0,14125,0,9548968
true,0,100,104,100.0,0.0,131.06666666666666,51.038142149014284,130.9,56.38008330167177,12847,0,25918,0,11514992
true,0,100,104,100.0,0.0,94.03333333333333,47.196933954576366,93.96666666666667,44.81570178449493,9657,0,19161,0,10387136
true,0,100,104,100.0,0.0,83.93333333333334,34.035410903973215,83.83333333333333,30.249631896686896,8630,0,17095,0,10066760
true,0,100,104,100.0,0.0,115.53333333333333,51.516139642622306,115.3,66.64478663936809,13801,0,25855,0,11777888
true,0,100,104,100.0,0.0,82.56666666666666,32.6714927234984,82.36666666666666,28.913048400611302,9326,0,17863,0,10277816
