true,0,100,104,100.0,0.0,53.666666666666664,22.366003112717642,53.6,21.976610943715333,8717,0,13911,0,10033400
true,0,100,104,100.0,0.0,87.0,42.3455175566772,87.0,42.01190307520001,14054,0,23222,0,11747584
true,0,100,104,100.0,0.0,37.333333333333336,21.737612783463817,37.333333333333336,25.09031306149466,5956,0,10241,0,9097328
true,0,100,104,100.0,0.0,78.86666666666666,55.71851021835007,78.86666666666666,50.36703381417349,7677,0,14684,0,9708216
true,0,100,104,100.0,0.0,89.26666666666667,40.052584483520214,89.2,35.80742141751384,13630,0,22133,0,11637944
true,0,100,104,100.0,0.0,51.733333333333334,27.543385689455377,51.733333333333334,26.16285989901024,6755,0,12786,0,9428080
true,0,100,104,100.0,0.0,71.4,30.462623468300112,71.4,33.32052134731903,10645,0,18579,0,10565968
true,0,100,104,100.0,0.0,39.4,18.36456214716656,39.4,16.11476696343184,8036,0,13797,0,9776960
true,0,100,104,100.0,0.0,74.0,34.20943896479032,74.0,27.16615541441225,13112,0,21080,0,11482448
true,0,100,104,100.0,0.0,70.73333333333333,31.774802835550297,70.6,40.119108379210736,12419,0,21482,0,11315480
true,0,100,104,100.0,0.0,64.4,38.50194800266605,64.2,33.151599832113256,6011,0,11323,0,9117920
true,0,100,104,100.0,0.0,70.53333333333333,28.470201631747905,70.46666666666667,32.17556008318529,12244,0,21461,0,11044600
true,0,100,104,100.0,0.0,35.93333333333333,14.032954411805433,35.93333333333333,16.854277399718644,5850,0,10385,0,9057328
true,0,100,104,100.0,0.0,48.13333333333333,24.51199900534624,48.13333333333333,21.46713989422194,6698,0,12491,0,9414776
true,0,100,104,100.0,0.0,38.266666666666666,18.502766845863377,38.266666666666666,18.183456636132064,5997,0,11530,0,9101152
true,0,100,104,100.0,0.0,60.2,18.37778161647529,60.2,15.100614935444563,7437,0,14782,0,9639608
true,0,100,104,100.0,0.0,77.53333333333333,31.50026454915366,77.46666666666667,35.067010680912595,9495,0,18703,0,10237640
true,0,100,104,100.0,0.0,50.666666666666664,29.4561821468205,50.6,37.05362908773483,6908,0,13635,0,9463672
true,0,100,104,100.0,0.0,70.0,32.40149908348598,70.0,33.54101966249684,8677,0,16566,0,9995272
true,0,100,104,100.0,0.0,61.86666666666667,26.223943984367377,61.8,22.985088333836913,9361,0,18327,0,10191800
true,0,100,104,100.0,0.0,41.86666666666667,25.977646068073515,41.86666666666667,22.497195592424614,6484,0,12680,0,9359888
true,0,100,104,100.0,0.0,95.66666666666667,49.45512636531752,95.66666666666667,41.95008371635895,14524,0,27998,0,11914808
true,0,100,104,100.0,0.0,65.8,41.343854267766154,65.8,37.1237313395546,11070,0,21211,0,10726720
true,0,100,104,100.0,0.0,35.4,20.244223161894148,35.4,17.5531844892682,5388,0,10946,0,8934480
true,0,100,104,100.0,0.0,67.73333333333333,28.810877575434365,67.73333333333333,26.480361096660364,7784,0,15531,0,9743296
true,0,100,104,100.0,0.0,50.266666666666666,20.637921637699122,50.266666666666666,18.20308712697879,7839,0,15544,0,9759960
true,0,100,104,100.0,0.0,74.66666666666667,29.34442431016901,74.66666666666667,21.3998219841283,8937,0,17427,0,10064696
true,0,100,104,100.0,0.0,47.93333333333333,18.39047372444559,47.8,30.23763029263844,5776,0,11452,0,9045224
true,0,100,104,100.0,0.0,61.0,30.694345686833874,60.93333333333333,28.96418149238486,7693,0,15398,0,9725912
true,0,100,104,100.0,0.0,82.2,52.65412750067314,82.2,49.045459961724724,9298,0,18396,0,10170632
