true,0,100,104,100.0,0.0,75.1,41.61717762756396,75.0,41.05964852311945,8632,0,16964,0,10065312
true,0,100,104,100.0,0.0,90.25,54.31184323689884,90.25,64.84546407056021,12071,0,22569,0,11032976
true,0,100,104,100.0,0.0,101.55,47.577609727354115,101.5,50.96076922496363,11046,0,21689,0,10751128
true,0,100,104,100.0,0.0,91.75,49.04334817281544,91.75,51.89653167601858,12116,0,23491,0,11034536
true,0,100,104,100.0,0.0,118.25,38.46101922726437,118.25,29.70003544211956,15261,0,29670,0,12145616
true,0,100,104,100.0,0.0,62.45,19.66422078159642,62.4,29.079564175406393,8669,0,16876,0,10029632
true,0,100,104,100.0,0.0,54.7,31.40918404074297,54.7,29.670293490113533,6030,0,11900,0,9145896
true,0,100,104,100.0,0.0,90.45,34.209070819240175,90.35,45.613104072819844,13719,0,25810,0,11687184
true,0,100,104,100.0,0.0,111.65,56.977627188221874,111.65,47.44334571498493,11655,0,23468,0,10927432
true,0,100,104,100.0,0.0,88.45,32.23184923741047,88.4,38.510969045742094,11026,0,20866,0,10693024
true,0,100,104,100.0,0.0,111.95,32.43532025431536,111.95,32.84809535454153,14452,0,27211,0,11922536
true,0,100,104,100.0,0.0,81.15,46.60164329607634,81.05,47.00109181262651,8323,0,16340,0,9927584
true,0,100,104,100.0,0.0,88.75,47.523816743762666,88.6,50.52503287844968,11694,0,22089,0,10922952
true,0,100,104,100.0,0.0,57.4,33.61140157430918,57.35,25.464681423493204,8726,0,16302,0,9659112
true,0,100,104,100.0,0.0,96.3,46.17369950865741,96.3,44.79203406622068,9347,0,18132,0,10210232
true,0,100,104,100.0,0.0,88.25,43.902853282170504,88.15,46.66484645572985,8942,0,17170,0,10097648
true,0,100,104,100.0,0.0,122.55,52.58124040097631,122.5,68.6390252660517,16235,0,31675,0,12502144
true,0,100,104,100.0,0.0,93.25,44.91029069741495,92.95,39.50413036366544,10045,0,19838,0,10456608
true,0,100,104,100.0,0.0,82.4,43.16358114014759,82.4,37.91736166704474,8856,0,17612,0,10076760
true,0,100,104,100.0,0.0,66.5,29.4037233589289,66.4,36.65256507143518,8616,0,16928,0,10002744
true,0,100,104,100.0,0.0,84.9,45.79347229969746,84.9,47.72608246408269,8836,0,17824,0,10054448
true,0,100,104,100.0,0.0,36.15,23.82231373269497,36.1,26.694963057318116,5277,0,10460,0,8931832
true,0,100,104,100.0,0.0,65.2,38.52900479543062,65.0,35.794736455165264,7277,0,14101,0,9638920
true,0,100,104,100.0,0.0,120.75,38.426793010250435,120.65,46.94708667604861,17446,0,32453,0,12819960
true,0,100,104,100.0,0.0,108.8,57.10341495917735,108.8,55.73678743598531,11820,0,22489,0,10965912
true,0,100,104,100.0,0.0,72.1,34.519102263132964,72.05,35.37985599923092,8763,0,16434,0,10051952
true,0,100,104,100.0,0.0,72.4,40.73973877910208,72.4,47.321298198146415,8721,0,17227,0,10022520
true,0,100,104,100.0,0.0,75.85,41.374127435543954,75.85,44.60856066060107,8817,0,17724,0,10054552
true,0,100,104,100.0,0.0,99.95,46.72593667220313,99.95,44.41961989457978,11078,0,20955,0,10698680
true,0,100,104,100.0,0.0,90.2,45.36588098885259,90.15,50.792949158426765,9403,0,17826,0,10249040
