0,0.0
11,0.18
13,0.2
14,0.21
15,0.24
16,0.26
19,0.28
20,0.28
21,0.3
22,0.32
23,0.36
24,0.38
25,0.4
26,0.42
27,0.45
28,0.47
30,0.52
31,0.53
32,0.53
33,0.54
34,0.57
35,0.59
36,0.65
37,0.66
38,0.7
39,0.75
40,0.84
41,0.88
42,0.91
43,0.98
44,1.01
45,1.07
46,1.1
47,1.11
48,1.19
49,1.28
50,1.37
51,1.41
53,1.49
54,1.55
55,1.61
56,1.68
57,1.72
58,1.85
59,1.88
60,1.95
61,2.1
62,2.19
63,2.31
64,2.35
65,2.46
66,2.59
67,2.72
68,2.84
69,2.91
70,3.05
71,3.17
72,3.27
73,3.42
75,3.56
76,3.64
77,3.79
78,3.86
79,4.03
80,4.09
81,4.27
82,4.42
83,4.54
84,4.7
85,4.78
86,4.97
87,5.0
88,5.13
89,5.3
90,5.4
91,5.53
92,5.73
93,5.92
94,6.07
95,6.18
96,6.35
97,6.59
98,6.68
99,6.86
100,7.13
101,7.19
102,7.28
103,7.51
104,7.68
105,7.79
106,8.04
107,8.22
108,8.4
109,8.67
110,8.9
111,9.0
112,9.25
113,9.49
114,9.74
115,9.89
116,9.94
117,10.26
118,10.26
119,10.44
120,10.71
121,10.96
122,11.19
123,11.37
124,11.49
125,11.69
126,11.95
127,12.18
128,12.39
129,12.58
130,12.93
131,13.22
132,13.48
133,13.51
134,13.85
135,13.96
136,14.42
137,14.71
138,14.95
139,15.07
140,15.39
141,15.81
142,15.92
143,16.2
144,16.54
145,17.03
146,17.1
147,17.55
148,17.78
149,18.16
150,18.57
151,18.96
152,19.17
153,19.29
154,19.49
155,19.57
156,20.0
158,20.8
159,20.8
160,20.8
161,21.17
162,21.31
163,21.89
164,21.89
165,22.68
166,23.18
167,23.43
168,24.06
169,24.19
170,24.64
171,24.98
172,25.23
173,25.76
174,26.55
175,26.81
176,27.14
177,27.28
178,27.58
179,28.18
180,29.03
181,29.04
182,29.75
183,30.03
184,30.61
185,31.36
186,31.98
187,32.28
188,32.45
189,33.38
190,34.03
191,34.42
192,34.45
193,35.08
194,35.51
195,35.62
196,35.74
197,35.99
198,36.66
199,36.82
200,36.85
201,37.24
202,37.72
203,38.12
204,39.0
205,39.52
206,39.6
207,40.32
208,41.19
209,42.26
210,42.9
211,43.47
212,43.68
213,44.74
214,44.9
215,44.9
216,45.14
217,46.37
218,46.37
219,47.13
220,48.28
221,48.29
222,48.84
223,49.33
