true,0,100,200,100.0,0.0,5.5,3.064129385141706,5.5,1.9578900207451218,388,0,700,0,7484400
true,0,100,200,100.0,0.0,3.6,2.4585451886114367,3.5,2.5495097567963922,361,0,656,0,7626256
true,0,100,200,100.0,0.0,4.8,3.190262963734773,4.8,3.9101008796307144,377,0,704,0,7505960
true,0,100,200,100.0,0.0,5.2,2.780887148615228,5.1,3.071373199943851,357,0,647,0,7456472
true,0,100,200,100.0,0.0,2.2,1.5491933384829668,2.2,1.6865480854231356,340,0,619,0,7447320
true,0,100,200,100.0,0.0,3.8,2.859681411936962,3.8,2.097617696340303,412,0,720,0,7429056
true,0,100,200,100.0,0.0,3.3,2.2632326929023945,3.3,2.359378449224852,358,0,640,0,7754520
true,0,100,200,100.0,0.0,4.3,2.110818693198342,4.3,1.9465068427541912,338,0,615,0,7733048
true,0,100,200,100.0,0.0,3.8,1.3984117975602022,3.8,2.250925735484551,393,0,688,0,7448528
true,0,100,200,100.0,0.0,5.5,3.9791121287711073,5.3,3.1287200080686173,414,0,744,0,7659240
true,0,100,200,100.0,0.0,2.4,1.6465452046971292,2.4,1.577621275493231,457,0,751,0,7265096
true,0,100,200,100.0,0.0,4.5,2.8382310609877335,4.5,3.3747427885527643,375,0,710,0,7416280
true,0,100,200,100.0,0.0,6.1,3.725288952252936,6.1,4.0400770069668495,394,0,709,0,7428720
true,0,100,200,100.0,0.0,4.9,3.107338983045712,4.9,3.478505426185217,369,0,664,0,7413368
true,0,100,200,100.0,0.0,4.1,2.4244128727957572,4.1,3.0349812373573437,439,0,723,0,7441008
true,0,100,200,100.0,0.0,3.8,2.250925735484551,3.8,1.475729574745244,379,0,678,0,7420160
true,0,100,200,100.0,0.0,5.8,4.4671641514002545,5.7,4.620004810002307,375,0,657,0,7435768
true,0,100,200,100.0,0.0,3.7,2.3118054512532935,3.7,2.110818693198342,364,0,669,0,7440992
true,0,100,200,100.0,0.0,3.7,2.3118054512532935,3.7,1.3374935098492586,407,0,725,0,7426712
true,0,100,200,100.0,0.0,4.3,2.057506581601462,4.3,2.869378562220979,371,0,633,0,7417216
true,0,100,200,100.0,0.0,4.3,2.6267851073127395,4.3,2.7908580918579307,338,0,630,0,7547200
true,0,100,200,100.0,0.0,4.0,3.2317865716108862,4.0,1.7638342073763937,344,0,628,0,7413416
true,0,100,200,100.0,0.0,3.5,2.273030282830976,3.3,1.766981104093143,363,0,687,0,7632808
true,0,100,200,100.0,0.0,3.4,2.7568097504180438,3.4,2.503331114069145,366,0,652,0,7416640
true,0,100,200,100.0,0.0,4.3,3.0930028559098792,4.3,4.1379007023153935,468,0,847,0,7443128
true,0,100,200,100.0,0.0,3.2,1.3165611772087666,3.2,2.440400695696417,367,0,655,0,7410904
true,0,100,200,100.0,0.0,5.7,4.001388647846033,5.7,3.2335051500740732,398,0,703,0,7439752
true,0,100,200,100.0,0.0,4.2,2.6583202716502514,4.2,2.6583202716502514,367,0,687,0,7414576
true,0,100,200,100.0,0.0,4.3,2.8303906287138374,4.1,1.911950719959998,329,0,616,0,7415320
true,0,100,200,100.0,0.0,4.4,3.3730961708462717,4.3,2.6267851073127395,320,0,587,0,7453576
true,0,100,200,100.0,0.0,7.2,5.633234713140695,7.1,4.863697724525605,507,0,646,0,7706216
true,0,100,200,100.0,0.0,3.7,3.020301677353145,3.7,2.9078437983419185,486,0,596,0,7464664
true,0,100,200,100.0,0.0,4.1,2.960855732160327,4.0,2.9059326290271157,464,0,684,0,7488336
true,0,100,200,100.0,0.0,4.2,3.4576806613039843,4.2,2.043961295567452,475,0,713,0,7688416
