true,0,100,200,100.0,0.0,7.4,2.784798384231133,7.28,2.5637982027628063,897,0,1712,0,7822136
true,0,100,200,100.0,0.0,7.1,3.1509635714446826,6.94,3.1713642207113586,804,0,1550,0,7774840
true,0,100,200,100.0,0.0,7.42,2.7781215206814607,7.2,2.948538205792899,1071,0,2072,0,7836592
true,0,100,200,100.0,0.0,6.54,2.756883777612924,6.36,2.5535889110290664,729,0,1400,0,7729432
true,0,100,200,100.0,0.0,6.14,2.4744407737622542,6.04,2.618302924430562,792,0,1541,0,7734032
true,0,100,200,100.0,0.0,7.46,3.5868808574741204,7.28,3.675845036817232,821,0,1597,0,7805120
true,0,100,200,100.0,0.0,7.0,3.2071349029490928,6.84,2.3849870576810517,738,0,1492,0,7729712
true,1,100,200,99.92,0.5656854249492378,5.4,2.2314999074019015,5.28,2.0307835021619267,773,0,1491,0,7725584
true,0,100,200,100.0,0.0,6.96,3.1295823546099104,6.78,3.105557888032096,815,0,1543,0,7773208
true,0,100,200,100.0,0.0,6.9,2.6821404793597985,6.76,2.6920896973866806,868,0,1640,0,7781480
true,0,100,200,100.0,0.0,6.16,2.4020399493695663,5.94,2.3768440746296426,860,0,1647,0,7776896
true,0,100,200,100.0,0.0,9.18,3.5553351689067667,9.0,3.0572763655760995,1001,0,1929,0,7826280
true,0,100,200,100.0,0.0,6.22,2.5498299263012085,6.08,2.768923757619593,782,0,1543,0,7732936
true,0,100,200,100.0,0.0,8.06,3.605041820924169,7.9,3.1959796173138706,885,0,1714,0,7794760
true,1,100,200,99.88,0.8485281374238574,7.96,2.547187324345448,7.78,3.759559244683573,809,0,1576,0,7837160
true,0,100,200,100.0,0.0,6.56,2.158608773431326,6.34,3.021082384760502,798,0,1560,0,7487024
true,0,100,200,100.0,0.0,8.28,2.547828206812337,8.12,3.1340135316119064,916,0,1753,0,7797360
true,0,100,200,100.0,0.0,7.14,2.5475878947806003,7.0,2.531435020952764,835,0,1608,0,7765440
true,0,100,200,100.0,0.0,7.88,3.107857060774205,7.68,2.845978186271759,868,0,1672,0,7794048
true,0,100,200,100.0,0.0,7.96,2.7026819635166777,7.84,2.8951754379184917,908,0,1780,0,7784032
true,0,100,200,100.0,0.0,7.42,3.6927397052340747,7.2,3.27638426890849,804,0,1540,0,7772200
true,0,100,200,100.0,0.0,8.22,2.866342332546296,8.04,3.1877315842243092,968,0,1881,0,7822360
true,0,100,200,100.0,0.0,7.66,3.0479836091476367,7.42,2.7633904050300684,854,0,1670,0,7824400
true,0,100,200,100.0,0.0,7.78,3.4421753918955718,7.58,3.5230436748206624,830,0,1621,0,7790904
true,0,100,200,100.0,0.0,6.72,2.785091505476534,6.62,2.6255417322440535,894,0,1742,0,7769760
true,0,100,200,100.0,0.0,8.72,3.2137459864317406,8.5,3.4419382294733594,997,0,1931,0,7829152
true,0,100,200,100.0,0.0,6.06,2.9651719845498317,5.88,2.897148492527627,695,0,1378,0,7741480
true,0,100,200,100.0,0.0,6.3,2.719918966379967,6.18,2.553029413005943,802,0,1540,0,7765296
true,0,100,200,100.0,0.0,7.28,2.9140055887778535,7.14,2.8067702406277344,842,0,1605,0,7778680
true,0,100,200,100.0,0.0,7.06,2.683357628655805,6.92,3.735325027520964,819,0,1607,0,7759912
