true,0,100,200,100.0,0.0,3.6666666666666665,2.0899320783111643,3.6333333333333333,2.498045212772874,610,0,1180,0,7664896
true,0,100,200,100.0,0.0,5.566666666666666,3.2555875928490456,5.5,3.0371265912099354,613,0,1123,0,7600328
true,0,100,200,100.0,0.0,4.833333333333333,2.6792090100513306,4.766666666666667,2.7628487713469467,595,0,1116,0,7591008
true,0,100,200,100.0,0.0,4.433333333333334,2.81232917744329,4.3,2.1359000364055527,659,0,1238,0,7617312
true,0,100,200,100.0,0.0,5.0,3.0625659739551057,4.9,2.832690934612261,619,0,1139,0,7605376
true,0,100,200,100.0,0.0,5.4,3.1688135493185507,5.233333333333333,2.979045592749154,633,0,1204,0,7615552
true,0,100,200,100.0,0.0,4.366666666666666,1.7710961603468633,4.333333333333333,2.5908770094624174,665,0,1253,0,7598912
true,0,100,200,100.0,0.0,5.166666666666667,2.717546222470626,5.033333333333333,2.8585423501876073,628,0,1192,0,7605952
true,0,100,200,100.0,0.0,4.233333333333333,2.6611293082829137,4.166666666666667,2.780267083837678,549,0,1064,0,7579648
true,0,100,200,100.0,0.0,4.566666666666666,2.299675139476539,4.5,1.5028708160235107,628,0,1202,0,7588784
true,1,100,200,99.96666666666667,0.1825741858350553,6.8,3.6615429195523754,6.8,3.708331718971623,664,0,1270,0,7615616
true,0,100,200,100.0,0.0,4.433333333333334,2.37346441585572,4.3,2.7183920196347313,714,0,1292,0,7624896
true,0,100,200,100.0,0.0,5.433333333333334,2.2388934048232216,5.433333333333334,2.81232917744329,591,0,1125,0,7620504
true,0,100,200,100.0,0.0,5.266666666666667,2.638355461311058,5.233333333333333,2.5955310842283126,617,0,1170,0,7592168
true,0,100,200,100.0,0.0,4.7,2.086904984371139,4.6,2.094327313614499,621,0,1190,0,7569112
true,0,100,200,100.0,0.0,5.233333333333333,2.8367457476449323,5.2,2.929045978612761,601,0,1146,0,7590680
true,0,100,200,100.0,0.0,5.133333333333334,2.1291625896895083,5.1,2.708225019938463,649,0,1254,0,7609560
true,0,100,200,100.0,0.0,7.066666666666666,3.7132877274898095,6.966666666666667,3.5572493570883874,672,0,1242,0,6202744
true,0,100,200,100.0,0.0,5.466666666666667,2.5152408993194255,5.433333333333334,3.1805804429416638,661,0,1233,0,7610680
true,0,100,200,100.0,0.0,4.533333333333333,2.56949388996641,4.433333333333334,2.5688227993991033,615,0,1127,0,7597256
true,0,100,200,100.0,0.0,5.433333333333334,2.872981550324636,5.333333333333333,2.643578209005067,618,0,1184,0,7596392
true,0,100,200,100.0,0.0,4.833333333333333,2.865771044267305,4.7,3.007461984166532,649,0,1253,0,7631768
true,0,100,200,100.0,0.0,5.1,2.2644174100409473,4.966666666666667,3.368037731516609,615,0,1159,0,7584536
true,0,100,200,100.0,0.0,5.266666666666667,2.333169123942699,5.133333333333334,2.5289132643984797,578,0,1093,0,7693456
true,0,100,200,100.0,0.0,5.433333333333334,2.5008044682673107,5.333333333333333,2.7709494617441566,665,0,1257,0,7608584
true,0,100,200,100.0,0.0,5.766666666666667,2.908765982376355,5.733333333333333,3.0618152530285294,617,0,1158,0,7592032
true,0,100,200,100.0,0.0,5.933333333333334,3.1941037632761264,5.9,2.523680946007514,677,0,1270,0,7601952
true,0,100,200,100.0,0.0,3.966666666666667,2.8464537323790653,3.933333333333333,2.211776214491083,575,0,1079,0,7573192
true,1,100,200,99.96666666666667,0.1825741858350553,3.6,2.1107279345744927,3.5,2.388911164468896,565,0,1094,0,7801416
true,0,100,200,100.0,0.0,5.6,2.3722534027579245,5.466666666666667,2.788317170566892,666,0,1261,0,7621216
