true,0,100,200,100.0,0.0,8.8,3.271085446759225,8.8,6.906518659932803,402,0,601,0,7428984
true,0,100,200,100.0,0.0,5.2,5.06951674225463,5.2,4.919349550499537,355,0,529,0,7737688
true,0,100,200,100.0,0.0,5.8,1.7888543819998317,5.8,2.7748873851023217,411,0,603,0,7424808
true,0,100,200,100.0,0.0,5.0,2.8284271247461903,5.0,3.8078865529319543,364,0,550,0,7452184
true,0,100,200,100.0,0.0,3.0,2.7386127875258306,3.0,2.345207879911715,389,0,583,0,7438272
true,0,100,200,100.0,0.0,8.8,5.495452665613635,8.8,7.395944834840239,462,0,733,0,7650072
true,0,100,200,100.0,0.0,4.8,2.949576240750525,4.6,5.128352561983234,388,0,592,0,7565384
true,0,100,200,100.0,0.0,6.0,4.06201920231798,6.0,4.58257569495584,382,0,576,0,7459384
true,0,100,200,100.0,0.0,7.4,3.5777087639996634,7.2,1.4832396974191326,394,0,591,0,7428880
true,0,100,200,100.0,0.0,2.8,1.4832396974191326,2.8,1.4832396974191326,342,0,531,0,7728632
true,0,100,200,100.0,0.0,5.8,6.1400325732035,5.8,2.6832815729997477,422,0,637,0,7445424
true,0,100,200,100.0,0.0,2.8,3.5637059362410923,2.8,1.9235384061671346,453,0,671,0,7448112
true,0,100,200,100.0,0.0,6.2,3.0331501776206204,6.0,4.301162633521313,392,0,590,0,7449648
true,0,100,200,100.0,0.0,5.6,2.701851217221259,5.6,2.9664793948382653,366,0,535,0,7734344
true,0,100,200,100.0,0.0,5.2,4.08656334834051,5.2,5.06951674225463,335,0,501,0,7621256
true,0,100,200,100.0,0.0,2.8,2.3874672772626644,2.6,0.8944271909999159,438,0,601,0,7463256
true,0,100,200,100.0,0.0,8.0,1.5811388300841898,8.0,3.082207001484488,512,0,743,0,7487264
true,0,100,200,100.0,0.0,2.8,2.588435821108957,2.8,2.7748873851023217,411,0,516,0,7414048
true,0,100,200,100.0,0.0,2.8,2.949576240750525,2.8,2.949576240750525,363,0,544,0,7406888
true,0,100,200,100.0,0.0,6.0,4.636809247747852,6.0,6.041522986797286,393,0,561,0,7643448
true,0,100,200,100.0,0.0,6.4,5.9413803110051795,6.2,5.805170109479997,420,0,594,0,7425200
true,0,100,200,100.0,0.0,8.6,3.9115214431215892,8.4,4.33589667773576,384,0,565,0,7425744
true,0,100,200,100.0,0.0,8.0,6.59545297913646,8.0,5.612486080160912,432,0,635,0,7440480
true,0,100,200,100.0,0.0,11.4,5.079370039680118,11.4,8.414273587185052,501,0,738,0,7463576
true,0,100,200,100.0,0.0,5.2,1.9235384061671346,5.2,3.6331804249169903,389,0,562,0,7501944
true,0,100,200,100.0,0.0,9.0,4.301162633521313,9.0,5.916079783099616,396,0,564,0,7437248
true,0,100,200,100.0,0.0,5.4,4.33589667773576,5.4,6.107372593840989,357,0,504,0,7411560
true,0,100,200,100.0,0.0,4.6,2.4083189157584592,4.6,2.3021728866442674,475,0,582,0,7450424
true,0,100,200,100.0,0.0,5.4,8.763560920082657,5.4,2.4083189157584592,408,0,550,0,7750912
true,0,100,200,100.0,0.0,11.0,5.656854249492381,11.0,8.803408430829505,412,0,606,0,7428296
