true,0,100,200,100.0,0.0,12.08,2.9904899770824014,11.46,2.413848932030889,1027,0,2031,0,8309768
true,3,100,200,99.94,0.3428932159955308,12.38,3.077385746100581,11.74,3.680744325252542,1098,0,2152,0,8277576
true,1,100,200,99.99,0.1,12.39,2.5854878601044478,11.85,3.6303295896230865,1067,0,2136,0,8237512
true,0,100,200,100.0,0.0,14.01,2.8373233936941404,13.31,2.7732306216411344,1141,0,2285,0,8332520
true,0,100,200,100.0,0.0,12.81,2.823762802297029,12.15,2.0319418984773847,1145,0,2256,0,8309600
true,0,100,200,100.0,0.0,13.39,3.074479507562906,12.7,2.572190042777091,1085,0,2155,0,8319504
true,0,100,200,100.0,0.0,12.48,2.6033389593700114,11.84,2.4276188608044165,1118,0,2178,0,8324624
true,0,100,200,100.0,0.0,16.12,3.191782377837617,15.27,2.7847165860543983,1320,0,2559,0,8425952
true,0,100,200,100.0,0.0,12.99,2.9318694694441274,12.3,3.286027966706887,1091,0,2182,0,8303336
true,1,100,200,99.99,0.09999999999999999,14.89,3.1778749013906897,14.32,3.923202155320975,1228,0,2483,0,8313560
true,1,100,200,99.99,0.09999999999999999,14.62,3.1455596409137527,13.97,2.6455795034530545,1233,0,2405,0,8321040
true,0,100,200,100.0,0.0,12.74,2.9219476001081497,12.12,2.288663321237923,1077,0,2116,0,8283656
true,3,100,200,99.92,0.4644971213662959,12.94,2.863282004690394,12.29,2.5948472639506788,1061,0,2120,0,8301472
true,0,100,200,100.0,0.0,13.28,2.821562000242441,12.7,3.227094887687905,1114,0,2189,0,8294328
true,2,100,200,99.94,0.4221158824088691,12.36,3.0034323798957185,11.76,3.635181626073923,1086,0,2143,0,8241576
true,1,100,200,99.99,0.1,13.05,3.248542796859894,12.36,2.9730099022350864,1109,0,2178,0,8322704
true,1,100,200,99.98,0.20000000000000007,13.13,2.8767792035292845,12.48,2.4555852642290783,1122,0,2250,0,8301744
true,0,100,200,100.0,0.0,13.69,3.0803876182694716,12.93,2.822188419426931,1097,0,2167,0,8370040
true,0,100,200,100.0,0.0,15.13,3.468924090180463,14.41,2.8818309275440663,1235,0,2456,0,8361872
true,0,100,200,100.0,0.0,14.13,3.1031264781497283,13.4,2.8533163409292945,1175,0,2271,0,8352232
true,0,100,200,100.0,0.0,14.24,2.704728370013439,13.64,2.3763140968459298,1231,0,2436,0,6786888
true,1,100,200,99.99,0.1,12.64,2.886821326950695,12.01,2.2940194533885827,1053,0,2118,0,8272312
true,2,100,200,99.96,0.28141058827257975,13.21,3.3220870889039955,12.47,3.0664525616958946,1071,0,2126,0,8338104
true,1,100,200,99.98,0.2000000000000002,13.75,2.8828121792107892,13.08,3.4573300844916894,1142,0,2277,0,8340184
true,1,100,200,99.97,0.29999999999999966,12.3,2.79067711996189,11.62,2.4732099944743218,1035,0,2068,0,8306768
true,0,100,200,100.0,0.0,13.72,3.0453806714996134,13.09,2.558783644111737,1137,0,2272,0,8342592
true,1,100,200,99.95,0.5000000000000006,13.13,2.904733162869655,12.48,2.5524003359088225,1114,0,2172,0,8314848
true,2,100,200,99.97,0.22270150335361336,12.17,2.8851938295967976,11.55,2.599047999758855,1054,0,2061,0,8288288
true,0,100,200,100.0,0.0,13.73,3.1297045395772596,13.06,2.8808668729036997,1190,0,2313,0,8305792
true,0,100,200,100.0,0.0,14.49,2.949045385691561,13.78,2.942478856029694,1212,0,2378,0,8357360
