true,0,100,200,100.0,0.0,3.5,4.949747468305833,3.5,4.949747468305833,414,0,468,0,7621800
true,0,100,200,100.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,388,0,438,0,7398680
true,0,100,200,100.0,0.0,11.0,1.4142135623730951,11.0,1.4142135623730951,460,0,521,0,7425416
true,0,100,200,100.0,0.0,19.0,12.727922061357855,19.0,12.727922061357855,511,0,584,0,7440280
true,0,100,200,100.0,0.0,10.5,2.1213203435596424,10.5,2.1213203435596424,466,0,529,0,7638184
true,0,100,200,100.0,0.0,4.0,2.8284271247461903,4.0,2.8284271247461903,394,0,445,0,7447712
true,0,100,200,100.0,0.0,6.5,9.192388155425117,6.5,9.192388155425117,498,0,582,0,7447704
true,0,100,200,100.0,0.0,18.0,1.4142135623730951,18.0,1.4142135623730951,516,0,591,0,7436056
true,0,100,200,100.0,0.0,2.0,2.8284271247461903,2.0,2.8284271247461903,450,0,514,0,5927776
true,0,100,200,100.0,0.0,8.0,4.242640687119285,8.0,4.242640687119285,541,0,622,0,7496016
true,0,100,200,100.0,0.0,4.5,6.363961030678928,4.5,6.363961030678928,414,0,488,0,7405736
true,0,100,200,100.0,0.0,11.5,13.435028842544403,11.5,13.435028842544403,389,0,436,0,7728408
true,0,100,200,100.0,0.0,19.0,5.656854249492381,19.0,5.656854249492381,400,0,452,0,7404688
true,0,100,200,100.0,0.0,6.5,7.7781745930520225,6.5,7.7781745930520225,455,0,522,0,7546072
true,0,100,200,100.0,0.0,12.0,12.727922061357855,12.0,12.727922061357855,451,0,518,0,7772272
true,0,100,200,100.0,0.0,2.5,2.1213203435596424,2.5,2.1213203435596424,501,0,577,0,7432216
true,0,100,200,100.0,0.0,10.5,4.949747468305833,10.5,4.949747468305833,316,0,355,0,7444512
true,0,100,200,100.0,0.0,3.0,1.4142135623730951,2.5,2.1213203435596424,436,0,498,0,7447648
true,0,100,200,100.0,0.0,21.0,9.899494936611665,21.0,9.899494936611665,543,0,625,0,7444040
true,0,100,200,100.0,0.0,12.5,17.67766952966369,12.5,17.67766952966369,396,0,449,0,7455144
true,0,100,200,100.0,0.0,11.5,12.020815280171307,11.5,12.020815280171307,445,0,494,0,7424120
true,0,100,200,100.0,0.0,11.5,0.7071067811865476,11.5,0.7071067811865476,347,0,393,0,7461616
true,0,100,200,100.0,0.0,7.5,9.192388155425117,7.5,9.192388155425117,404,0,458,0,7450144
true,0,100,200,100.0,0.0,20.5,26.16295090390226,20.5,26.16295090390226,506,0,580,0,7523312
true,0,100,200,100.0,0.0,9.5,3.5355339059327378,9.5,3.5355339059327378,490,0,574,0,7568856
true,0,100,200,100.0,0.0,8.0,5.656854249492381,8.0,5.656854249492381,385,0,437,0,7422040
true,0,100,200,100.0,0.0,23.0,9.899494936611665,23.0,9.899494936611665,428,0,494,0,7415096
true,0,100,200,100.0,0.0,13.5,10.606601717798213,13.5,10.606601717798213,385,0,422,0,7419848
true,0,100,200,100.0,0.0,7.5,3.5355339059327378,7.5,3.5355339059327378,454,0,524,0,7426624
true,0,100,200,100.0,0.0,4.5,4.949747468305833,4.5,4.949747468305833,422,0,482,0,7456184
