0,0.0
9,0.18
11,0.2
12,0.21
13,0.22
14,0.24
15,0.25
16,0.27
17,0.29
18,0.32
19,0.33
20,0.35
21,0.39
22,0.41
23,0.43
24,0.45
25,0.46
26,0.49
27,0.51
29,0.59
30,0.62
31,0.64
32,0.72
33,0.75
34,0.77
35,0.82
36,0.84
37,0.87
38,0.91
39,0.91
40,0.92
41,0.97
42,0.98
43,1.01
44,1.05
45,1.05
46,1.07
47,1.1
48,1.15
49,1.21
50,1.28
51,1.32
52,1.34
53,1.4
54,1.48
55,1.49
56,1.54
57,1.59
58,1.64
59,1.65
60,1.68
61,1.75
62,1.82
63,1.91
64,2.01
65,2.06
66,2.07
67,2.13
68,2.19
69,2.21
70,2.23
71,2.34
72,2.4
73,2.43
74,2.5
75,2.57
76,2.6
77,2.66
78,2.73
79,2.84
80,2.89
81,2.93
82,2.98
83,3.09
84,3.17
85,3.19
86,3.26
87,3.3
88,3.32
89,3.43
90,3.45
91,3.49
92,3.5
93,3.53
94,3.56
95,3.62
96,3.63
97,3.63
98,3.64
99,3.67
100,3.78
101,3.8
102,3.82
103,3.82
104,3.82
105,3.83
106,3.84
107,3.85
108,3.89
109,3.9
110,3.98
111,4.04
112,4.1
113,4.14
114,4.14
115,4.19
116,4.3
117,4.32
118,4.36
119,4.36
120,4.36
121,4.37
122,4.45
123,4.51
124,4.55
125,4.62
126,4.68
127,4.69
128,4.7
129,4.74
130,4.77
131,4.77
132,4.88
133,4.88
134,4.94
135,4.95
136,5.03
137,5.06
138,5.06
139,5.07
140,5.08
141,5.19
142,5.19
143,5.19
144,5.23
145,5.24
146,5.32
147,5.32
148,5.33
149,5.33
150,5.33
151,5.33
152,5.34
153,5.36
154,5.36
155,5.37
156,5.47
157,5.49
158,5.58
159,5.58
160,5.58
161,5.69
162,5.7
163,5.81
164,5.81
165,5.81
166,5.83
167,5.83
168,5.88
169,5.97
170,5.97
171,5.98
172,5.98
173,5.99
174,5.99
175,5.99
176,6.01
177,6.03
178,6.03
179,6.12
180,6.12
181,6.23
182,6.26
183,6.26
184,6.26
185,6.26
186,6.26
187,6.27
188,6.38
189,6.39
190,6.45
191,6.45
192,6.46
193,6.5
194,6.54
195,6.54
196,6.54
197,6.54
198,6.54
199,6.54
200,6.54
201,6.58
202,6.61
203,6.66
204,6.78
205,6.78
206,6.81
207,6.82
208,6.82
209,6.87
210,6.9
211,6.9
212,6.9
213,6.9
214,6.9
215,6.9
216,6.93
217,6.97
218,6.97
219,6.98
220,7.01
221,7.01
222,7.01
223,7.01
224,7.17
225,7.17
226,7.17
227,7.19
228,7.19
229,7.19
230,7.19
231,7.2
232,7.39
233,7.47
234,7.47
235,7.47
236,7.52
237,7.52
238,7.65
239,7.78
240,7.78
241,7.78
242,7.78
243,7.86
244,7.95
245,7.95
246,7.95
247,7.96
248,7.96
249,7.98
250,7.98
251,8.07
252,8.07
253,8.09
254,8.22
255,8.22
256,8.22
257,8.22
258,8.24
259,8.4
260,8.4
261,8.4
262,8.45
263,8.45
264,8.45
265,8.46
266,8.51
267,8.51
268,8.51
269,8.59
270,8.59
271,8.59
272,8.59
273,8.6
274,8.71
275,8.71
276,8.71
277,8.71
278,8.71
279,8.71
280,8.71
281,8.71
282,8.78
283,8.78
284,8.87
285,8.9
286,8.9
287,8.9
288,8.9
289,8.9
290,9.01
291,9.06
292,9.06
293,9.28
294,9.28
295,9.28
296,9.31
297,9.31
298,9.31
299,9.32
300,9.32
301,9.32
302,9.42
303,9.42
304,9.42
305,9.43
306,9.53
307,9.53
308,9.61
309,9.71
310,9.71
311,9.71
312,9.71
313,9.71
314,9.71
315,9.77
316,9.79
317,9.97
318,10.02
319,10.02
320,10.02
321,10.1
322,10.1
323,10.1
324,10.12
325,10.18
326,10.23
327,10.26
328,10.26
329,10.26
330,10.32
331,10.32
332,10.32
333,10.32
334,10.37
335,10.37
336,10.37
337,10.55
338,10.55
339,10.55
340,10.55
341,10.57
342,10.64
343,10.76
344,10.76
345,10.76
346,10.76
347,10.76
348,10.76
349,10.85
350,10.85
351,10.85
352,10.86
353,11.08
354,11.09
355,11.09
356,11.19
357,11.25
358,11.25
359,11.25
360,11.26
361,11.26
362,11.27
363,11.27
364,11.34
365,11.4
366,11.5
367,11.5
368,11.5
369,11.51
370,11.51
371,11.61
372,11.61
373,11.61
374,11.71
375,11.71
376,11.71
377,11.71
378,11.71
379,11.81
380,11.81
381,11.91
382,11.91
383,11.91
384,12.1
385,12.1
386,12.1
387,12.2
388,12.2
389,12.2
390,12.2
391,12.2
392,12.2
393,12.2
394,12.2
395,12.2
396,12.2
397,12.2
398,12.2
399,12.2
400,12.2
401,12.2
402,12.43
403,12.53
404,12.53
405,12.53
406,12.53
407,12.53
408,12.53
409,12.53
410,12.58
411,12.58
412,12.58
413,12.58
414,12.81
415,12.81
416,12.81
417,12.81
418,12.81
419,12.81
420,12.81
421,12.81
422,12.81
423,12.81
424,12.81
425,12.81
426,12.81
427,12.81
428,12.81
429,13.11
430,13.17
431,13.17
432,13.17
433,13.17
434,13.23
435,13.53
436,13.53
437,13.53
438,13.53
439,13.53
440,13.53
441,13.53
442,13.53
443,13.53
444,13.53
445,13.53
446,13.53
447,13.74
448,13.74
449,13.74
450,14.04
451,14.04
452,14.04
453,14.04
454,14.04
455,14.04
456,14.04
457,14.04
458,14.04
459,14.04
460,14.1
461,14.1
462,14.1
463,14.1
464,14.16
465,14.16
466,14.16
467,14.16
468,14.16
469,14.16
470,14.16
471,14.16
472,14.16
473,14.16
474,14.16
475,14.16
476,14.16
477,14.16
478,14.16
479,14.22
480,14.22
481,14.22
482,14.22
483,14.22
484,14.22
485,14.22
486,14.22
487,14.22
488,14.22
489,14.22
490,14.22
491,14.45
492,14.45
493,14.45
494,14.45
495,14.45
496,14.98
497,14.98
498,14.98
499,14.98
500,14.98
501,14.98
502,14.98
503,15.28
504,15.28
505,15.28
506,15.28
507,15.28
508,15.28
509,15.28
510,15.51
511,15.51
512,15.51
513,15.74
514,15.74
515,15.74
516,15.74
517,15.74
518,15.74
519,15.74
520,15.74
521,15.74
522,15.74
523,15.74
524,15.74
525,15.74
526,15.74
527,15.74
528,15.74
529,15.74
530,15.74
531,15.81
532,15.81
533,15.85
534,15.85
535,15.85
536,15.92
537,15.92
538,15.92
539,15.92
540,15.92
541,15.92
542,15.92
543,15.92
544,15.92
545,15.92
546,15.92
547,15.92
548,15.92
549,15.96
550,15.96
551,15.97
552,15.97
553,15.97
554,15.97
555,15.98
556,16.21
557,16.21
558,16.21
559,16.21
560,16.21
561,16.21
562,16.21
563,16.21
564,16.25
565,16.25
566,16.25
567,16.26
568,16.26
569,16.26
570,16.26
571,16.27
572,16.36
573,16.36
574,16.36
575,16.36
576,16.36
577,16.36
578,16.36
579,16.4
580,16.4
581,16.4
582,16.4
583,16.4
584,16.4
585,16.4
586,16.4
587,16.71
588,16.71
589,16.71
590,16.71
591,16.74
592,16.74
593,16.74
594,16.74
595,16.74
596,16.74
597,16.74
598,16.77
599,16.77
600,16.77
601,16.77
602,16.77
603,16.77
604,16.77
605,16.77
606,16.77
607,16.77
608,16.77
609,16.77
610,16.77
611,16.77
612,16.77
613,16.8
614,16.8
615,16.8
616,16.8
617,16.8
618,16.8
619,16.8
620,16.8
621,16.8
622,16.8
623,16.83
624,16.83
625,16.83
626,16.83
627,16.83
628,16.83
629,16.83
630,16.83
631,16.83
632,16.83
633,16.83
634,16.83
635,16.83
636,16.83
637,16.83
638,16.86
639,17.18
640,17.18
641,17.18
642,17.18
643,17.5
644,17.5
645,17.5
646,17.5
647,17.5
648,17.5
649,17.5
650,17.5
651,17.5
652,17.5
653,17.5
654,17.5
655,17.54
656,17.54
657,17.54
658,17.86
659,17.86
660,17.86
661,17.86
662,17.86
663,17.86
664,17.86
665,17.86
666,17.86
667,17.86
668,17.86
669,17.86
670,17.86
671,17.9
672,17.9
673,18.22
674,18.22
675,18.22
676,18.22
677,18.22
678,18.22
679,18.22
680,18.28
681,18.28
682,18.28
683,18.28
684,18.28
685,18.28
686,18.28
687,18.28
688,18.6
689,18.6
690,18.6
691,18.6
692,18.66
693,18.66
694,18.66
695,18.66
696,18.66
697,18.72
698,18.72
699,18.72
700,18.72
701,18.72
702,18.72
703,18.72
704,18.72
705,18.72
706,18.72
707,18.72
708,18.72
709,18.72
710,18.72
711,18.72
712,18.72
713,18.72
714,18.72
715,18.72
716,18.72
717,18.72
718,18.72
719,18.72
720,18.72
721,18.72
722,18.72
723,18.72
724,18.72
725,18.72
726,18.72
727,18.72
728,18.72
729,18.72
730,18.72
731,18.72
732,18.72
733,18.72
734,18.72
735,18.72
736,18.72
737,18.72
738,18.72
739,18.72
740,18.72
741,18.72
742,18.78
743,18.78
744,18.78
745,18.78
746,18.78
747,18.78
748,18.78
749,18.78
750,18.78
751,18.78
752,18.84
753,18.84
754,18.84
755,18.84
756,18.84
757,18.84
758,18.84
759,18.84
760,18.84
761,18.84
762,18.84
763,18.84
764,18.84
765,18.93
766,18.93
767,18.93
768,18.93
769,18.93
770,18.93
771,18.93
772,18.93
773,18.93
774,18.93
775,19.02
776,19.02
777,19.02
778,19.02
779,19.02
780,19.02
781,19.02
782,19.02
783,19.02
784,19.02
785,19.02
786,19.02
787,19.02
788,19.02
789,19.02
790,19.02
791,19.02
792,19.02
793,19.02
794,19.02
795,19.02
796,19.02
797,19.02
798,19.02
799,19.02
800,19.02
801,19.02
802,19.02
803,19.02
804,19.02
805,19.02
806,19.02
807,19.02
808,19.02
809,19.02
810,19.02
811,19.02
812,19.02
813,19.02
814,19.02
815,19.02
816,19.2
817,19.2
818,19.2
819,19.2
820,19.2
821,19.2
822,19.2
823,19.2
824,19.2
825,19.2
826,19.2
827,19.2
828,19.2
829,19.2
830,19.2
831,19.2
832,19.38
833,19.38
834,19.38
835,19.38
836,19.38
837,19.38
838,19.38
839,19.38
840,19.38
841,19.38
842,19.38
843,19.38
844,19.38
845,19.38
846,19.38
847,19.38
848,19.38
849,19.38
850,19.38
851,19.38
852,19.38
853,19.38
854,19.38
855,19.38
856,19.38
857,19.38
858,19.38
859,19.38
860,19.38
861,19.38
862,19.38
863,19.56
864,19.56
865,19.56
866,19.56
867,19.56
868,19.56
869,19.56
870,19.56
871,19.56
872,19.56
873,19.56
874,19.56
875,19.56
876,19.56
877,19.56
878,19.56
879,19.56
880,19.56
881,19.62
882,19.62
883,19.62
884,19.62
885,19.62
886,19.77
887,19.77
888,19.77
889,19.77
890,19.83
891,19.83
892,19.83
893,19.83
894,20.01
895,20.01
896,20.01
897,20.01
898,20.01
899,20.01
900,20.16
901,20.16
902,20.16
903,20.16
904,20.16
905,20.22
906,20.22
907,20.22
908,20.22
909,20.28
910,20.28
911,20.28
912,20.36
913,20.36
914,20.36
915,20.51
916,20.51
917,20.51
918,20.51
919,20.51
920,20.59
921,20.59
922,20.59
923,20.59
924,20.59
925,20.59
926,20.59
927,20.59
928,20.73
929,20.77
930,20.77
931,20.93
932,20.93
933,20.93
934,20.97
935,20.97
936,21.11
937,21.11
938,21.11
939,21.11
940,21.12
941,21.12
942,21.12
943,21.12
944,21.12
945,21.12
946,21.27
947,21.27
948,21.27
949,21.27
950,21.31
951,21.45
952,21.45
953,21.53
954,21.54
955,21.54
956,21.62
957,21.62
958,21.62
959,21.62
960,21.62
961,21.62
962,21.62
963,21.62
964,21.62
965,21.66
966,21.8
967,21.8
968,21.8
969,21.8
970,21.8
971,21.88
972,21.88
973,21.88
974,22.02
975,22.02
976,22.02
977,22.02
978,22.02
979,22.02
980,22.16
981,22.16
982,22.16
983,22.16
984,22.16
985,22.17
986,22.17
987,22.25
988,22.25
989,22.25
990,22.39
991,22.39
992,22.39
993,22.39
994,22.39
995,22.55
996,22.69
997,22.69
998,22.69
999,22.69
1000,22.69
1001,22.69
1002,22.69
1003,22.69
1004,22.69
1005,22.69
1006,22.69
1007,22.69
1008,22.69
1009,22.69
1010,22.69
1011,22.69
1012,22.69
1013,22.69
1014,22.69
1015,22.69
1016,22.69
1017,22.69
1018,22.69
1019,22.95
1020,22.95
1021,22.95
1022,22.95
1023,22.95
1024,22.95
1025,22.95
1026,22.95
1027,22.95
1028,22.95
1029,22.95
1030,22.95
1031,23.21
1032,23.21
1033,23.21
1034,23.21
1035,23.21
1036,23.21
1037,23.21
1038,23.21
1039,23.21
1040,23.21
1041,23.21
1042,23.21
1043,23.21
1044,23.21
1045,23.21
1046,23.47
1047,23.47
1048,23.47
1049,23.47
1050,23.47
1051,23.47
1052,23.97
1053,23.97
1054,23.97
1055,23.97
1056,23.97
1057,23.97
1058,23.97
1059,24.47
1060,24.47
1061,24.47
1062,24.47
1063,24.47
1064,24.47
1065,24.47
1066,24.47
1067,24.97
1068,24.97
1069,24.97
1070,24.97
1071,24.97
1072,24.97
1073,24.97
1074,24.97
1075,24.97
1076,24.97
1077,25.23
1078,25.23
1079,25.23
1080,25.49
1081,25.49
1082,25.49
1083,25.49
1084,25.49
1085,25.49
1086,25.49
1087,25.49
1088,25.49
1089,25.49
1090,25.49
1091,25.49
1092,25.75
1093,25.75
1094,25.75
1095,25.75
1096,26.01
1097,26.01
1098,26.01
1099,26.01
1100,26.01
1101,26.01
1102,26.01
1103,26.01
1104,26.01
1105,26.01
1106,26.01
1107,26.01
1108,26.01
1109,26.01
1110,26.01
1111,26.01
1112,26.01
1113,26.01
1114,26.51
1115,26.51
1116,26.51
1117,26.51
1118,26.51
1119,26.51
1120,26.51
1121,26.51
1122,27.01
1123,27.01
1124,27.01
1125,27.01
1126,27.01
1127,27.01
1128,27.01
1129,27.01
1130,27.01
1131,27.01
1132,27.51
1133,27.56
1134,27.56
1135,27.56
1136,27.7
1137,27.83
1138,27.83
1139,27.83
1140,27.83
1141,27.83
1142,27.83
1143,27.83
1144,27.83
1145,27.83
1146,27.83
1147,27.96
1148,28.05
1149,28.05
1150,28.31
1151,28.36
1152,28.99
1153,28.99
1154,28.99
